ticker,revenue_growth_yoy,revenue_trend_slope,gross_margin,gross_margin_trend,operating_margin,rule_of_40,debt_to_revenue,cash_runway_months,perf_6m,perf_12m,rsi_14,ps_ratio,peg_ratio,ev_to_sales,pe_ratio,pre_revenue,insider_net_ratio,score,max_score,pct,greens,warnings,reds,na,hard_red,hard_red_lines,label,sig_revenue_growth,reason_revenue_growth,sig_revenue_trend,reason_revenue_trend,sig_gross_margin,reason_gross_margin,sig_gross_margin_trend,reason_gross_margin_trend,sig_operating_margin,reason_operating_margin,sig_rule_of_40,reason_rule_of_40,sig_debt_to_revenue,reason_debt_to_revenue,sig_cash_runway,reason_cash_runway,sig_valuation,reason_valuation,sig_peg,reason_peg,sig_perf_6m,reason_perf_6m,sig_perf_12m,reason_perf_12m,sig_rsi,reason_rsi,sig_pre_revenue,reason_pre_revenue,sig_insider,reason_insider
ADI,0.37248926921579295,0.07263616807060927,0.6733328457705539,0.017173749844995267,0.3807626125821555,75.32518817979485,0.5679210668158637,999.0,0.5896044955246965,0.928145607082967,58.986478366516124,16.610409,0.9508,17.024,64.55572,False,-1.0,45,54,83.3,12,1,2,0,False,,watchlist,green,Revenue YoY 37.2% ≥ 30%,green,Trend przychodow rosnacy (slope=+0.073),green,Gross margin 67.3% ≥ 50%,green,Marza brutto rosnie (slope=0.0172),green,Operating margin 38.1% (dodatnia),green,Rule of 40: 75.3 ≥ 40,warning,Dlug/Przychody 0.57x (0.5–2x),green,Cash-flow positive — nieograniczone runway,red,EV/Sales 17.0x > 15x — ekstremalna wycena,green,PEG 0.95 ≤ 1.5,green,6M perf 59.0% — brak parabolicznego rajdu,green,12M perf 92.8%,green,RSI 59.0 ≤ 70,green,Firma raportuje sensowne przychody,red,Silna wyprzedaz insiderow netto (ratio=-1.00)
GEN,0.2702970297029703,0.007839999999999903,0.7848791893998441,-0.0006227173593334418,0.6336710833982853,90.39681131012556,1.603,999.0,-0.13309598557533683,-0.15958335437800372,47.577924595429934,2.9133701,1.3897,4.485,15.401274,False,-0.9324929961483504,45,54,83.3,11,3,1,0,False,,watchlist,warning,Revenue YoY 27.0% (10–30%),green,Trend przychodow rosnacy (slope=+0.008),green,Gross margin 78.5% ≥ 50%,warning,Marza brutto spada (slope=-0.0006),green,Operating margin 63.4% (dodatnia),green,Rule of 40: 90.4 ≥ 40,warning,Dlug/Przychody 1.60x (0.5–2x),green,Cash-flow positive — nieograniczone runway,green,EV/Sales 4.5x — rozsadna wobec growth,green,PEG 1.39 ≤ 1.5,green,6M perf -13.3% — brak parabolicznego rajdu,green,12M perf -16.0%,green,RSI 47.6 ≤ 70,green,Firma raportuje sensowne przychody,red,Silna wyprzedaz insiderow netto (ratio=-0.93)
ZS,0.2543250043508143,0.05311202168917973,0.7734771745201211,0.0038836515390898675,-0.034851112613539494,21.94738917372748,0.5355606504233096,999.0,-0.4597343006939583,-0.5878721942696584,40.518875290850104,6.3617544,1.36,5.835,,False,-1.0,43,54,79.6,10,4,1,0,False,,watchlist,warning,Revenue YoY 25.4% (10–30%),green,Trend przychodow rosnacy (slope=+0.053),green,Gross margin 77.3% ≥ 50%,green,Marza brutto rosnie (slope=0.0039),warning,Operating margin -3.5% (umiarkowana strata),warning,Rule of 40: 21.9 (20–40),warning,Dlug/Przychody 0.54x (0.5–2x),green,Cash-flow positive — nieograniczone runway,green,EV/Sales 5.8x — rozsadna wobec growth,green,PEG 1.36 ≤ 1.5,green,6M perf -46.0% — brak parabolicznego rajdu,green,12M perf -58.8%,green,RSI 40.5 ≤ 70,green,Firma raportuje sensowne przychody,red,Silna wyprzedaz insiderow netto (ratio=-1.00)
AMD,0.3784619521376714,0.09321300795642656,0.5282356383497513,0.04166201367052006,0.14395786599044183,52.24198181281132,0.06274363218881829,999.0,1.672684778883402,3.190346008257403,61.19160667270716,23.394987,1.2927,23.169,178.52824,False,-0.9842181498906011,44,54,81.5,11,1,3,0,True,perf_12m,reject,green,Revenue YoY 37.8% ≥ 30%,green,Trend przychodow rosnacy (slope=+0.093),green,Gross margin 52.8% ≥ 50%,green,Marza brutto rosnie (slope=0.0417),green,Operating margin 14.4% (dodatnia),green,Rule of 40: 52.2 ≥ 40,green,Dlug/Przychody 0.06x ≤ 0.5x,green,Cash-flow positive — nieograniczone runway,red,EV/Sales 23.2x > 15x — ekstremalna wycena,green,PEG 1.29 ≤ 1.5,warning,6M perf 167.3% — silny rajd,red,12M perf 319.0% > 300% — RED LINE,green,RSI 61.2 ≤ 70,green,Firma raportuje sensowne przychody,red,Silna wyprzedaz insiderow netto (ratio=-0.98)
CIEN,0.39512362795969014,0.08109819272240827,0.44027301798707486,0.00945363045035915,0.15195140631257006,54.707503427226015,0.2728493576218992,999.0,1.032271783856012,4.745605906807758,36.36731586155898,10.88421,0.9306,10.952,142.74,False,-1.0,44,54,81.5,10,3,2,0,True,perf_12m,reject,green,Revenue YoY 39.5% ≥ 30%,green,Trend przychodow rosnacy (slope=+0.081),warning,Gross margin 44.0% (30–50%),green,Marza brutto rosnie (slope=0.0095),green,Operating margin 15.2% (dodatnia),green,Rule of 40: 54.7 ≥ 40,green,Dlug/Przychody 0.27x ≤ 0.5x,green,Cash-flow positive — nieograniczone runway,warning,EV/Sales 11.0x — wycena premium,green,PEG 0.93 ≤ 1.5,warning,6M perf 103.2% — silny rajd,red,12M perf 474.6% > 300% — RED LINE,green,RSI 36.4 ≤ 70,green,Firma raportuje sensowne przychody,red,Silna wyprzedaz insiderow netto (ratio=-1.00)
TER,0.8703972698634932,0.23304065291411993,0.6089299443116303,0.009784844090945998,0.3714847788761585,124.18820487396516,0.016890080853736018,999.0,1.3012265499537983,4.0879712345820405,61.733044801114175,18.102951,1.7327,18.06,81.24676,False,-1.0,43,54,79.6,10,2,3,0,True,perf_12m,reject,green,Revenue YoY 87.0% ≥ 30%,green,Trend przychodow rosnacy (slope=+0.233),green,Gross margin 60.9% ≥ 50%,green,Marza brutto rosnie (slope=0.0098),green,Operating margin 37.1% (dodatnia),green,Rule of 40: 124.2 ≥ 40,green,Dlug/Przychody 0.02x ≤ 0.5x,green,Cash-flow positive — nieograniczone runway,red,EV/Sales 18.1x > 15x — ekstremalna wycena,warning,PEG 1.73 (1.5–3),warning,6M perf 130.1% — silny rajd,red,12M perf 408.8% > 300% — RED LINE,green,RSI 61.7 ≤ 70,green,Firma raportuje sensowne przychody,red,Silna wyprzedaz insiderow netto (ratio=-1.00)
MU,1.962870979759096,0.31662623238527854,0.7441324392288349,0.12146762816183423,0.6762363788767812,263.9107358635877,0.1263270187030059,999.0,3.5661824927907233,8.196637530702775,66.39263914232102,22.003803,0.3569,21.939,53.464878,False,-0.9566177151186328,42,54,77.8,11,0,4,0,True,"perf_6m,perf_12m",reject,green,Revenue YoY 196.3% ≥ 30%,green,Trend przychodow rosnacy (slope=+0.317),green,Gross margin 74.4% ≥ 50%,green,Marza brutto rosnie (slope=0.1215),green,Operating margin 67.6% (dodatnia),green,Rule of 40: 263.9 ≥ 40,green,Dlug/Przychody 0.13x ≤ 0.5x,green,Cash-flow positive — nieograniczone runway,red,EV/Sales 21.9x > 15x — ekstremalna wycena,green,PEG 0.36 ≤ 1.5,red,6M perf 356.6% > 200% — RED LINE,red,12M perf 819.7% > 300% — RED LINE,green,RSI 66.4 ≤ 70,green,Firma raportuje sensowne przychody,red,Silna wyprzedaz insiderow netto (ratio=-0.96)
DELL,0.8753528958850201,0.14498888076297362,0.1775010264130286,-0.0021780629230046746,0.08580812919118654,96.11610250762067,0.17619886270354174,999.0,2.355816573314742,2.4826718305269635,64.4139606808849,1.9745624,0.6716,2.132,32.681564,False,-1.0,42,54,77.8,10,2,3,0,True,perf_6m,reject,green,Revenue YoY 87.5% ≥ 30%,green,Trend przychodow rosnacy (slope=+0.145),red,Gross margin 17.8% < 30%,warning,Marza brutto spada (slope=-0.0022),green,Operating margin 8.6% (dodatnia),green,Rule of 40: 96.1 ≥ 40,green,Dlug/Przychody 0.18x ≤ 0.5x,green,Cash-flow positive — nieograniczone runway,green,EV/Sales 2.1x — rozsadna wobec growth,green,PEG 0.67 ≤ 1.5,red,6M perf 235.6% > 200% — RED LINE,warning,12M perf 248.3% — szybki wzrost kursu,green,RSI 64.4 ≤ 70,green,Firma raportuje sensowne przychody,red,Silna wyprzedaz insiderow netto (ratio=-1.00)
ALAB,0.9340010787621831,0.15550185532091668,0.7625510359610975,0.0005531773153527791,0.20052146672244545,113.45225454846286,,999.0,1.858993647959205,3.481010163837513,69.84727074391165,71.38603,2.11,70.245,285.66437,False,-1.0,37,48,77.1,9,2,3,1,True,perf_12m,reject,green,Revenue YoY 93.4% ≥ 30%,green,Trend przychodow rosnacy (slope=+0.156),green,Gross margin 76.3% ≥ 50%,green,Marza brutto rosnie (slope=0.0006),green,Operating margin 20.1% (dodatnia),green,Rule of 40: 113.5 ≥ 40,na,N/A — brak danych,green,Cash-flow positive — nieograniczone runway,red,EV/Sales 70.2x > 15x — ekstremalna wycena,warning,PEG 2.11 (1.5–3),warning,6M perf 185.9% — silny rajd,red,12M perf 348.1% > 300% — RED LINE,green,RSI 69.8 ≤ 70,green,Firma raportuje sensowne przychody,red,Silna wyprzedaz insiderow netto (ratio=-1.00)
STX,0.44074074074074077,0.07992733878292464,0.46497429305912596,0.029482824716247923,0.35668380462724936,79.74245453679902,0.31471389645776565,999.0,2.681197489135683,7.277518403509153,74.05658673154385,21.992897,0.7404,22.072,102.023834,False,-1.0,39,54,72.2,9,2,4,0,True,"perf_6m,perf_12m",reject,green,Revenue YoY 44.1% ≥ 30%,green,Trend przychodow rosnacy (slope=+0.080),warning,Gross margin 46.5% (30–50%),green,Marza brutto rosnie (slope=0.0295),green,Operating margin 35.7% (dodatnia),green,Rule of 40: 79.7 ≥ 40,green,Dlug/Przychody 0.31x ≤ 0.5x,green,Cash-flow positive — nieograniczone runway,red,EV/Sales 22.1x > 15x — ekstremalna wycena,green,PEG 0.74 ≤ 1.5,red,6M perf 268.1% > 200% — RED LINE,red,12M perf 727.8% > 300% — RED LINE,warning,RSI 74.1 (70–75) — wykupiony,green,Firma raportuje sensowne przychody,red,Silna wyprzedaz insiderow netto (ratio=-1.00)
WDC,0.454664341761116,0.08134499448076762,0.5022475277195085,0.029994462934682515,0.37009289781240634,82.47572395735223,,999.0,3.2670808255489496,11.620209706621305,77.97551001033003,21.84021,0.6639,21.712,44.63098,False,-1.0,34,48,70.8,9,0,5,1,True,"perf_6m,perf_12m,rsi",reject,green,Revenue YoY 45.5% ≥ 30%,green,Trend przychodow rosnacy (slope=+0.081),green,Gross margin 50.2% ≥ 50%,green,Marza brutto rosnie (slope=0.0300),green,Operating margin 37.0% (dodatnia),green,Rule of 40: 82.5 ≥ 40,na,N/A — brak danych,green,Cash-flow positive — nieograniczone runway,red,EV/Sales 21.7x > 15x — ekstremalna wycena,green,PEG 0.66 ≤ 1.5,red,6M perf 326.7% > 200% — RED LINE,red,12M perf 1162.0% > 300% — RED LINE,red,RSI 78.0 > 75 — RED LINE,green,Firma raportuje sensowne przychody,red,Silna wyprzedaz insiderow netto (ratio=-1.00)
AMKR,0.27476760683275636,0.023815507246602287,0.1418839307390451,0.008806456972823421,0.05952807055970169,33.429567739245805,0.17778772121536274,70.4418573633367,1.3087869357972808,3.5257968104678947,70.55690539703255,3.1710093,1.63,3.143,51.988506,False,-0.5563500990177269,38,54,70.4,7,6,2,0,True,perf_12m,reject,warning,Revenue YoY 27.5% (10–30%),green,Trend przychodow rosnacy (slope=+0.024),red,Gross margin 14.2% < 30%,green,Marza brutto rosnie (slope=0.0088),green,Operating margin 6.0% (dodatnia),warning,Rule of 40: 33.4 (20–40),green,Dlug/Przychody 0.18x ≤ 0.5x,green,Cash runway 70 mies. ≥ 12,green,EV/Sales 3.1x — rozsadna wobec growth,warning,PEG 1.63 (1.5–3),warning,6M perf 130.9% — silny rajd,red,12M perf 352.6% > 300% — RED LINE,warning,RSI 70.6 (70–75) — wykupiony,green,Firma raportuje sensowne przychody,warning,Przewaga sprzedazy insiderow (ratio=-0.56)
TTMI,0.3041740921395845,0.047382745429337486,0.2141680142226257,0.004034499310592262,0.08598943705258778,39.016352919217226,0.29379637478803206,26.869664933816786,2.226114387476375,4.899155370473244,67.7727264652495,7.2422094,1.07,7.447,117.63043,False,-0.966295524214138,38,54,70.4,9,2,4,0,True,"perf_6m,perf_12m",reject,green,Revenue YoY 30.4% ≥ 30%,green,Trend przychodow rosnacy (slope=+0.047),red,Gross margin 21.4% < 30%,green,Marza brutto rosnie (slope=0.0040),green,Operating margin 8.6% (dodatnia),warning,Rule of 40: 39.0 (20–40),green,Dlug/Przychody 0.29x ≤ 0.5x,green,Cash runway 27 mies. ≥ 12,warning,EV/Sales 7.4x — wycena premium,green,PEG 1.07 ≤ 1.5,red,6M perf 222.6% > 200% — RED LINE,red,12M perf 489.9% > 300% — RED LINE,green,RSI 67.8 ≤ 70,green,Firma raportuje sensowne przychody,red,Silna wyprzedaz insiderow netto (ratio=-0.97)
BLSH,-0.35369404090718626,0.0043835019169643444,0.0005743949964053561,-0.00036030874029370144,0.00014983546727738564,-35.354420543990884,0.0022519428203998876,74.26248486216876,-0.43796642301415345,-0.6455882296842688,30.79783090584148,13.641718,0.37,14.411,,False,,35,52,67.3,9,2,3,1,False,,reject,red,Revenue YoY -35.4% < 10% lub spadek,green,Trend przychodow rosnacy (slope=+0.004),red,Gross margin 0.1% < 30%,warning,Marza brutto spada (slope=-0.0004),green,Operating margin 0.0% (dodatnia),red,Rule of 40: -35.4 < 20,green,Dlug/Przychody 0.00x ≤ 0.5x,green,Cash runway 74 mies. ≥ 12,warning,EV/Sales 14.4x — wycena premium,green,PEG 0.37 ≤ 1.5,green,6M perf -43.8% — brak parabolicznego rajdu,green,12M perf -64.6%,green,RSI 30.8 ≤ 70,green,Firma raportuje sensowne przychody,na,N/A — brak danych
GCTS,2.870967741935484,0.23701631701631692,0.49322916666666666,0.13355080256549628,-3.19375,-32.27822580645159,1.3111888111888113,2.652025468303036,1.2553192496713501,1.1780821805958634,63.06466897981347,67.427124,,73.481,,False,1.0,28,52,53.8,6,4,4,1,True,cash_runway,reject,green,Revenue YoY 287.1% ≥ 30%,green,Trend przychodow rosnacy (slope=+0.237),warning,Gross margin 49.3% (30–50%),green,Marza brutto rosnie (slope=0.1336),red,Operating margin -319.4% (gleboka strata),red,Rule of 40: -32.3 < 20,warning,Dlug/Przychody 1.31x (0.5–2x),red,Cash runway 3 mies. < 6 — RED LINE,red,EV/Sales 73.5x > 15x — ekstremalna wycena,na,N/A — brak danych,warning,6M perf 125.5% — silny rajd,warning,12M perf 117.8% — szybki wzrost kursu,green,RSI 63.1 ≤ 70,green,Firma raportuje sensowne przychody,green,Insiderzy kupuja netto (ratio=+1.00)
