ticker,revenue_growth_yoy,revenue_trend_slope,gross_margin,gross_margin_trend,operating_margin,rule_of_40,debt_to_revenue,cash_runway_months,perf_6m,perf_12m,rsi_14,ps_ratio,peg_ratio,ev_to_sales,pe_ratio,pre_revenue,insider_net_ratio,score,max_score,pct,greens,warnings,reds,na,hard_red,hard_red_lines,label,sig_revenue_growth,reason_revenue_growth,sig_revenue_trend,reason_revenue_trend,sig_gross_margin,reason_gross_margin,sig_gross_margin_trend,reason_gross_margin_trend,sig_operating_margin,reason_operating_margin,sig_rule_of_40,reason_rule_of_40,sig_debt_to_revenue,reason_debt_to_revenue,sig_cash_runway,reason_cash_runway,sig_valuation,reason_valuation,sig_peg,reason_peg,sig_perf_6m,reason_perf_6m,sig_perf_12m,reason_perf_12m,sig_rsi,reason_rsi,sig_pre_revenue,reason_pre_revenue,sig_insider,reason_insider
CLS,0.5279770444763271,,0.10803063998023227,-0.007235369854689903,0.06614776377563628,59.41248082519634,0.05413617805109759,999.0,0.37900160836042057,1.812763492824149,48.94923380422949,3.1062655,0.54,3.226,45.157574,False,,42,48,87.5,10,2,1,2,False,,watchlist,green,Revenue YoY 52.8% ≥ 30%,na,N/A — brak danych,red,Gross margin 10.8% < 30%,warning,Marza brutto spada (slope=-0.0072),green,Operating margin 6.6% (dodatnia),green,Rule of 40: 59.4 ≥ 40,green,Dlug/Przychody 0.05x ≤ 0.5x,green,Cash-flow positive — nieograniczone runway,green,EV/Sales 3.2x — rozsadna wobec growth,green,PEG 0.54 ≤ 1.5,green,6M perf 37.9% — brak parabolicznego rajdu,warning,12M perf 181.3% — szybki wzrost kursu,green,RSI 48.9 ≤ 70,green,Firma raportuje sensowne przychody,na,N/A — brak danych
AVGO,0.47873900293255134,,0.6947762203091901,0.0072865745516522695,0.4894307477351602,96.81697506677116,0.8302524349035977,999.0,0.20997958610381418,0.5806768076227767,46.15016899121392,25.932959,0.7476,24.349,68.21725,False,,41,48,85.4,11,1,1,2,False,,watchlist,green,Revenue YoY 47.9% ≥ 30%,na,N/A — brak danych,green,Gross margin 69.5% ≥ 50%,green,Marza brutto rosnie (slope=0.0073),green,Operating margin 48.9% (dodatnia),green,Rule of 40: 96.8 ≥ 40,warning,Dlug/Przychody 0.83x (0.5–2x),green,Cash-flow positive — nieograniczone runway,red,EV/Sales 24.3x > 15x — ekstremalna wycena,green,PEG 0.75 ≤ 1.5,green,6M perf 21.0% — brak parabolicznego rajdu,green,12M perf 58.1%,green,RSI 46.2 ≤ 70,green,Firma raportuje sensowne przychody,na,N/A — brak danych
AMD,0.3784619521376714,,0.5282356383497513,0.04166201367052006,0.14395786599044183,52.24198181281132,0.06274363218881829,999.0,1.586845585229745,2.9962566946089857,57.682649393224374,23.394987,1.2927,21.859,179.72241,False,,41,48,85.4,10,2,1,2,False,,watchlist,green,Revenue YoY 37.8% ≥ 30%,na,N/A — brak danych,green,Gross margin 52.8% ≥ 50%,green,Marza brutto rosnie (slope=0.0417),green,Operating margin 14.4% (dodatnia),green,Rule of 40: 52.2 ≥ 40,green,Dlug/Przychody 0.06x ≤ 0.5x,green,Cash-flow positive — nieograniczone runway,red,EV/Sales 21.9x > 15x — ekstremalna wycena,green,PEG 1.29 ≤ 1.5,warning,6M perf 158.7% — silny rajd,warning,12M perf 299.6% — szybki wzrost kursu,green,RSI 57.7 ≤ 70,green,Firma raportuje sensowne przychody,na,N/A — brak danych
ADI,0.37248926921579295,,0.6733328457705539,0.017173749844995267,0.3807626125821555,75.32518817979485,0.5679210668158637,999.0,0.5380994145556073,0.8393407588949326,52.3770284470177,16.610409,0.9508,16.318,64.45994,False,,41,48,85.4,11,1,1,2,False,,watchlist,green,Revenue YoY 37.2% ≥ 30%,na,N/A — brak danych,green,Gross margin 67.3% ≥ 50%,green,Marza brutto rosnie (slope=0.0172),green,Operating margin 38.1% (dodatnia),green,Rule of 40: 75.3 ≥ 40,warning,Dlug/Przychody 0.57x (0.5–2x),green,Cash-flow positive — nieograniczone runway,red,EV/Sales 16.3x > 15x — ekstremalna wycena,green,PEG 0.95 ≤ 1.5,green,6M perf 53.8% — brak parabolicznego rajdu,green,12M perf 83.9%,green,RSI 52.4 ≤ 70,green,Firma raportuje sensowne przychody,na,N/A — brak danych
CIEN,0.39512362795969014,,0.44027301798707486,0.00945363045035915,0.15195140631257006,54.707503427226015,0.2728493576218992,999.0,1.1418343025670536,4.859653943024299,37.522057558769504,10.88421,0.9306,11.005,142.26578,False,,40,48,83.3,9,3,1,2,True,perf_12m,reject,green,Revenue YoY 39.5% ≥ 30%,na,N/A — brak danych,warning,Gross margin 44.0% (30–50%),green,Marza brutto rosnie (slope=0.0095),green,Operating margin 15.2% (dodatnia),green,Rule of 40: 54.7 ≥ 40,green,Dlug/Przychody 0.27x ≤ 0.5x,green,Cash-flow positive — nieograniczone runway,warning,EV/Sales 11.0x — wycena premium,green,PEG 0.93 ≤ 1.5,warning,6M perf 114.2% — silny rajd,red,12M perf 486.0% > 300% — RED LINE,green,RSI 37.5 ≤ 70,green,Firma raportuje sensowne przychody,na,N/A — brak danych
TER,0.8703972698634932,,0.6089299443116303,0.009784844090945998,0.3714847788761585,124.18820487396516,0.016890080853736018,999.0,1.2076842128089342,3.746852474660995,56.65906453961484,18.102951,1.7327,16.879,81.0963,False,,39,48,81.2,9,2,2,2,True,perf_12m,reject,green,Revenue YoY 87.0% ≥ 30%,na,N/A — brak danych,green,Gross margin 60.9% ≥ 50%,green,Marza brutto rosnie (slope=0.0098),green,Operating margin 37.1% (dodatnia),green,Rule of 40: 124.2 ≥ 40,green,Dlug/Przychody 0.02x ≤ 0.5x,green,Cash-flow positive — nieograniczone runway,red,EV/Sales 16.9x > 15x — ekstremalna wycena,warning,PEG 1.73 (1.5–3),warning,6M perf 120.8% — silny rajd,red,12M perf 374.7% > 300% — RED LINE,green,RSI 56.7 ≤ 70,green,Firma raportuje sensowne przychody,na,N/A — brak danych
MU,1.962870979759096,,0.7441324392288349,0.12146762816183423,0.6762363788767812,263.9107358635877,0.1263270187030059,999.0,3.629521827888756,7.46025031596082,61.737220060477156,22.003803,0.3569,19.741,53.41451,False,,38,48,79.2,10,0,3,2,True,"perf_6m,perf_12m",reject,green,Revenue YoY 196.3% ≥ 30%,na,N/A — brak danych,green,Gross margin 74.4% ≥ 50%,green,Marza brutto rosnie (slope=0.1215),green,Operating margin 67.6% (dodatnia),green,Rule of 40: 263.9 ≥ 40,green,Dlug/Przychody 0.13x ≤ 0.5x,green,Cash-flow positive — nieograniczone runway,red,EV/Sales 19.7x > 15x — ekstremalna wycena,green,PEG 0.36 ≤ 1.5,red,6M perf 363.0% > 200% — RED LINE,red,12M perf 746.0% > 300% — RED LINE,green,RSI 61.7 ≤ 70,green,Firma raportuje sensowne przychody,na,N/A — brak danych
DELL,0.8753528958850201,,0.1775010264130286,-0.0021780629230046746,0.08580812919118654,96.11610250762067,0.17619886270354174,999.0,2.3032885206675537,2.566187747810482,67.57997001831149,1.980569,0.6716,2.106,32.577568,False,,38,48,79.2,9,2,2,2,True,perf_6m,reject,green,Revenue YoY 87.5% ≥ 30%,na,N/A — brak danych,red,Gross margin 17.8% < 30%,warning,Marza brutto spada (slope=-0.0022),green,Operating margin 8.6% (dodatnia),green,Rule of 40: 96.1 ≥ 40,green,Dlug/Przychody 0.18x ≤ 0.5x,green,Cash-flow positive — nieograniczone runway,green,EV/Sales 2.1x — rozsadna wobec growth,green,PEG 0.67 ≤ 1.5,red,6M perf 230.3% > 200% — RED LINE,warning,12M perf 256.6% — szybki wzrost kursu,green,RSI 67.6 ≤ 70,green,Firma raportuje sensowne przychody,na,N/A — brak danych
ALAB,0.9340010787621831,,0.7625510359610975,0.0005531773153527791,0.20052146672244545,113.45225454846286,,999.0,1.671705490585173,3.025570829555181,63.88978369260485,71.38603,2.11,60.77,281.80405,False,,33,42,78.6,8,2,2,3,True,perf_12m,reject,green,Revenue YoY 93.4% ≥ 30%,na,N/A — brak danych,green,Gross margin 76.3% ≥ 50%,green,Marza brutto rosnie (slope=0.0006),green,Operating margin 20.1% (dodatnia),green,Rule of 40: 113.5 ≥ 40,na,N/A — brak danych,green,Cash-flow positive — nieograniczone runway,red,EV/Sales 60.8x > 15x — ekstremalna wycena,warning,PEG 2.11 (1.5–3),warning,6M perf 167.2% — silny rajd,red,12M perf 302.6% > 300% — RED LINE,green,RSI 63.9 ≤ 70,green,Firma raportuje sensowne przychody,na,N/A — brak danych
STX,0.44074074074074077,,0.46497429305912596,0.029482824716247923,0.35668380462724936,79.74245453679902,0.31471389645776565,999.0,2.856406857393673,7.245342327771015,73.8026851532029,21.992897,0.7404,21.28,101.73288,False,,35,48,72.9,8,2,3,2,True,"perf_6m,perf_12m",reject,green,Revenue YoY 44.1% ≥ 30%,na,N/A — brak danych,warning,Gross margin 46.5% (30–50%),green,Marza brutto rosnie (slope=0.0295),green,Operating margin 35.7% (dodatnia),green,Rule of 40: 79.7 ≥ 40,green,Dlug/Przychody 0.31x ≤ 0.5x,green,Cash-flow positive — nieograniczone runway,red,EV/Sales 21.3x > 15x — ekstremalna wycena,green,PEG 0.74 ≤ 1.5,red,6M perf 285.6% > 200% — RED LINE,red,12M perf 724.5% > 300% — RED LINE,warning,RSI 73.8 (70–75) — wykupiony,green,Firma raportuje sensowne przychody,na,N/A — brak danych
WDC,0.454664341761116,,0.5022475277195085,0.029994462934682515,0.37009289781240634,82.47572395735223,,999.0,3.2863984487825273,11.043512369139806,75.74562973776321,21.84021,0.6639,19.805,44.7112,False,,30,42,71.4,8,0,4,3,True,"perf_6m,perf_12m,rsi",reject,green,Revenue YoY 45.5% ≥ 30%,na,N/A — brak danych,green,Gross margin 50.2% ≥ 50%,green,Marza brutto rosnie (slope=0.0300),green,Operating margin 37.0% (dodatnia),green,Rule of 40: 82.5 ≥ 40,na,N/A — brak danych,green,Cash-flow positive — nieograniczone runway,red,EV/Sales 19.8x > 15x — ekstremalna wycena,green,PEG 0.66 ≤ 1.5,red,6M perf 328.6% > 200% — RED LINE,red,12M perf 1104.4% > 300% — RED LINE,red,RSI 75.7 > 75 — RED LINE,green,Firma raportuje sensowne przychody,na,N/A — brak danych
AMKR,0.27476760683275636,,0.1418839307390451,0.008806456972823421,0.05952807055970169,33.429567739245805,0.17778772121536274,70.4418573633367,1.2303332765999,3.3241722713774227,67.24464349975378,3.1710093,1.63,3.006,51.988506,False,,34,48,70.8,7,4,2,2,True,perf_12m,reject,warning,Revenue YoY 27.5% (10–30%),na,N/A — brak danych,red,Gross margin 14.2% < 30%,green,Marza brutto rosnie (slope=0.0088),green,Operating margin 6.0% (dodatnia),warning,Rule of 40: 33.4 (20–40),green,Dlug/Przychody 0.18x ≤ 0.5x,green,Cash runway 70 mies. ≥ 12,green,EV/Sales 3.0x — rozsadna wobec growth,warning,PEG 1.63 (1.5–3),warning,6M perf 123.0% — silny rajd,red,12M perf 332.4% > 300% — RED LINE,green,RSI 67.2 ≤ 70,green,Firma raportuje sensowne przychody,na,N/A — brak danych
TTMI,0.3041740921395845,,0.2141680142226257,0.004034499310592262,0.08598943705258778,39.016352919217226,0.29379637478803206,26.869664933816786,2.291652986700967,4.524666245168076,63.09351314733842,7.2422094,1.07,6.883,117.63043,False,,34,48,70.8,8,2,3,2,True,"perf_6m,perf_12m",reject,green,Revenue YoY 30.4% ≥ 30%,na,N/A — brak danych,red,Gross margin 21.4% < 30%,green,Marza brutto rosnie (slope=0.0040),green,Operating margin 8.6% (dodatnia),warning,Rule of 40: 39.0 (20–40),green,Dlug/Przychody 0.29x ≤ 0.5x,green,Cash runway 27 mies. ≥ 12,warning,EV/Sales 6.9x — wycena premium,green,PEG 1.07 ≤ 1.5,red,6M perf 229.2% > 200% — RED LINE,red,12M perf 452.5% > 300% — RED LINE,green,RSI 63.1 ≤ 70,green,Firma raportuje sensowne przychody,na,N/A — brak danych
BLSH,-0.35369404090718626,,0.0005743949964053561,-0.00036030874029370144,0.00014983546727738564,-35.354420543990884,0.0022519428203998876,74.26248486216876,-0.43392645915558986,-0.6491176380830652,29.908912896828525,13.641718,0.37,15.461,,False,,29,48,60.4,8,1,4,2,False,,reject,red,Revenue YoY -35.4% < 10% lub spadek,na,N/A — brak danych,red,Gross margin 0.1% < 30%,warning,Marza brutto spada (slope=-0.0004),green,Operating margin 0.0% (dodatnia),red,Rule of 40: -35.4 < 20,green,Dlug/Przychody 0.00x ≤ 0.5x,green,Cash runway 74 mies. ≥ 12,red,EV/Sales 15.5x > 15x — ekstremalna wycena,green,PEG 0.37 ≤ 1.5,green,6M perf -43.4% — brak parabolicznego rajdu,green,12M perf -64.9%,green,RSI 29.9 ≤ 70,green,Firma raportuje sensowne przychody,na,N/A — brak danych
GCTS,2.870967741935484,,0.49322916666666666,0.13355080256549628,-3.19375,-32.27822580645159,1.3111888111888113,2.652025468303036,0.9632353295659107,0.8287671277616546,52.473108533030604,61.584763,,63.023,,False,,25,46,54.3,6,2,4,3,True,cash_runway,reject,green,Revenue YoY 287.1% ≥ 30%,na,N/A — brak danych,warning,Gross margin 49.3% (30–50%),green,Marza brutto rosnie (slope=0.1336),red,Operating margin -319.4% (gleboka strata),red,Rule of 40: -32.3 < 20,warning,Dlug/Przychody 1.31x (0.5–2x),red,Cash runway 3 mies. < 6 — RED LINE,red,EV/Sales 63.0x > 15x — ekstremalna wycena,na,N/A — brak danych,green,6M perf 96.3% — brak parabolicznego rajdu,green,12M perf 82.9%,green,RSI 52.5 ≤ 70,green,Firma raportuje sensowne przychody,na,N/A — brak danych
